Date,Price,Type
2020-01-17,1795.75,Historical
2020-01-20,1806.5,Historical
2020-01-21,1810.25,Historical
2020-01-22,1807.25,Historical
2020-01-23,1781.25,Historical
2020-01-24,1775.25,Historical
2020-01-27,1755.25,Historical
2020-01-28,1744.25,Historical
2020-01-29,1732.25,Historical
2020-01-30,1722.25,Historical
2020-01-31,1709.25,Historical
2020-02-03,1694.0,Historical
2020-02-04,1686.75,Historical
2020-02-05,1687.75,Historical
2020-02-06,1697.5,Historical
2020-02-07,1693.25,Historical
2020-02-10,1675.75,Historical
2020-02-11,1689.25,Historical
2020-02-12,1706.75,Historical
2020-02-13,1701.25,Historical
2020-02-14,1704.25,Historical
2020-02-17,1678.25,Historical
2020-02-18,1680.75,Historical
2020-02-19,1685.0,Historical
2020-02-20,1686.5,Historical
2020-02-21,1676.5,Historical
2020-02-24,1672.0,Historical
2020-02-25,1684.0,Historical
2020-02-26,1676.25,Historical
2020-02-27,1670.75,Historical
2020-02-28,1662.75,Historical
2020-03-02,1684.25,Historical
2020-03-03,1705.75,Historical
2020-03-04,1723.0,Historical
2020-03-05,1714.5,Historical
2020-03-06,1686.75,Historical
2020-03-09,1643.25,Historical
2020-03-10,1688.75,Historical
2020-03-11,1670.25,Historical
2020-03-12,1642.5,Historical
2020-03-13,1676.75,Historical
2020-03-16,1640.25,Historical
2020-03-17,1627.75,Historical
2020-03-18,1602.25,Historical
2020-03-19,1580.5,Historical
2020-03-20,1580.25,Historical
2020-03-23,1536.0,Historical
2020-03-24,1532.5,Historical
2020-03-25,1507.5,Historical
2020-03-26,1507.5,Historical
2020-03-27,1506.0,Historical
2020-03-30,1495.0,Historical
2020-03-31,1489.0,Historical
2020-04-01,1463.5,Historical
2020-04-02,1448.5,Historical
2020-04-03,1452.0,Historical
2020-04-06,1424.5,Historical
2020-04-07,1455.5,Historical
2020-04-08,1421.5,Historical
2020-04-09,1428.5,Historical
2020-04-10,1456.0,Historical
2020-04-13,1456.0,Historical
2020-04-14,1456.0,Historical
2020-04-15,1469.5,Historical
2020-04-16,1476.0,Historical
2020-04-17,1482.5,Historical
2020-04-20,1451.5,Historical
2020-04-21,1443.5,Historical
2020-04-22,1461.5,Historical
2020-04-23,1473.5,Historical
2020-04-24,1473.0,Historical
2020-04-27,1472.5,Historical
2020-04-28,1465.0,Historical
2020-04-29,1464.0,Historical
2020-04-30,1460.5,Historical
2020-05-01,1440.0,Historical
2020-05-04,1437.0,Historical
2020-05-05,1438.5,Historical
2020-05-06,1443.0,Historical
2020-05-07,1450.0,Historical
2020-05-08,1454.5,Historical
2020-05-11,1454.5,Historical
2020-05-12,1443.0,Historical
2020-05-13,1439.0,Historical
2020-05-14,1433.5,Historical
2020-05-15,1432.5,Historical
2020-05-18,1441.5,Historical
2020-05-19,1464.0,Historical
2020-05-20,1454.0,Historical
2020-05-21,1487.0,Historical
2020-05-22,1473.0,Historical
2020-05-25,1486.0,Historical
2020-05-26,1486.0,Historical
2020-05-27,1504.0,Historical
2020-05-28,1500.5,Historical
2020-05-29,1515.0,Historical
2020-06-01,1511.5,Historical
2020-06-02,1499.5,Historical
2020-06-03,1526.0,Historical
2020-06-04,1535.0,Historical
2020-06-05,1553.5,Historical
2020-06-08,1569.5,Historical
2020-06-09,1565.5,Historical
2020-06-10,1613.5,Historical
2020-06-11,1582.0,Historical
2020-06-12,1560.0,Historical
2020-06-15,1546.0,Historical
2020-06-16,1573.5,Historical
2020-06-17,1577.5,Historical
2020-06-18,1586.5,Historical
2020-06-19,1578.0,Historical
2020-06-22,1573.0,Historical
2020-06-23,1577.5,Historical
2020-06-24,1564.0,Historical
2020-06-25,1543.5,Historical
2020-06-26,1582.0,Historical
2020-06-29,1589.0,Historical
2020-06-30,1602.0,Historical
2020-07-01,1593.5,Historical
2020-07-02,1601.5,Historical
2020-07-03,1581.5,Historical
2020-07-06,1593.0,Historical
2020-07-07,1596.5,Historical
2020-07-08,1619.0,Historical
2020-07-09,1659.5,Historical
2020-07-10,1639.5,Historical
2020-07-13,1664.5,Historical
2020-07-14,1640.0,Historical
2020-07-15,1651.0,Historical
2020-07-16,1627.0,Historical
2020-07-17,1618.0,Historical
2020-07-20,1621.0,Historical
2020-07-21,1646.5,Historical
2020-07-22,1651.0,Historical
2020-07-23,1661.0,Historical
2020-07-24,1654.5,Historical
2020-07-27,1661.5,Historical
2020-07-28,1671.0,Historical
2020-07-29,1687.0,Historical
2020-07-30,1681.5,Historical
2020-07-31,1685.5,Historical
2020-08-03,1679.5,Historical
2020-08-04,1709.5,Historical
2020-08-05,1739.0,Historical
2020-08-06,1722.0,Historical
2020-08-07,1744.0,Historical
2020-08-10,1730.0,Historical
2020-08-11,1749.5,Historical
2020-08-12,1754.0,Historical
2020-08-13,1738.0,Historical
2020-08-14,1730.0,Historical
2020-08-17,1719.5,Historical
2020-08-18,1733.0,Historical
2020-08-19,1746.5,Historical
2020-08-20,1755.5,Historical
2020-08-21,1722.5,Historical
2020-08-24,1735.5,Historical
2020-08-25,1733.0,Historical
2020-08-26,1737.0,Historical
2020-08-27,1738.0,Historical
2020-08-28,1762.0,Historical
2020-08-31,1781.5,Historical
2020-09-01,1781.5,Historical
2020-09-02,1778.5,Historical
2020-09-03,1743.5,Historical
2020-09-04,1753.0,Historical
2020-09-07,1763.0,Historical
2020-09-08,1744.0,Historical
2020-09-09,1740.0,Historical
2020-09-10,1743.5,Historical
2020-09-11,1746.5,Historical
2020-09-14,1749.0,Historical
2020-09-15,1767.0,Historical
2020-09-16,1759.0,Historical
2020-09-17,1743.5,Historical
2020-09-18,1745.0,Historical
2020-09-21,1752.5,Historical
2020-09-22,1744.0,Historical
2020-09-23,1718.5,Historical
2020-09-24,1697.0,Historical
2020-09-25,1708.5,Historical
2020-09-28,1737.0,Historical
2020-09-29,1746.0,Historical
2020-09-30,1737.0,Historical
2020-10-01,1716.0,Historical
2020-10-02,1705.0,Historical
2020-10-05,1741.5,Historical
2020-10-06,1755.0,Historical
2020-10-07,1745.5,Historical
2020-10-08,1786.0,Historical
2020-10-09,1805.5,Historical
2020-10-12,1829.5,Historical
2020-10-13,1841.0,Historical
2020-10-14,1836.0,Historical
2020-10-15,1824.0,Historical
2020-10-16,1865.5,Historical
2020-10-19,1848.0,Historical
2020-10-20,1826.0,Historical
2020-10-21,1842.5,Historical
2020-10-22,1828.0,Historical
2020-10-23,1829.0,Historical
2020-10-26,1822.5,Historical
2020-10-27,1808.0,Historical
2020-10-28,1801.0,Historical
2020-10-29,1786.0,Historical
2020-10-30,1820.5,Historical
2020-11-02,1834.5,Historical
2020-11-03,1891.0,Historical
2020-11-04,1877.0,Historical
2020-11-05,1885.5,Historical
2020-11-06,1891.5,Historical
2020-11-09,1913.0,Historical
2020-11-10,1880.0,Historical
2020-11-11,1905.0,Historical
2020-11-12,1904.5,Historical
2020-11-13,1918.0,Historical
2020-11-16,1933.0,Historical
2020-11-17,1944.5,Historical
2020-11-18,1978.0,Historical
2020-11-19,1983.0,Historical
2020-11-20,1984.0,Historical
2020-11-23,1969.5,Historical
2020-11-24,1964.5,Historical
2020-11-25,1967.0,Historical
2020-11-26,1961.5,Historical
2020-11-27,1975.0,Historical
2020-11-30,2014.5,Historical
2020-12-01,2045.5,Historical
2020-12-02,2051.5,Historical
2020-12-03,2028.0,Historical
2020-12-04,2027.5,Historical
2020-12-07,2004.0,Historical
2020-12-08,1986.0,Historical
2020-12-09,2010.0,Historical
2020-12-10,2031.0,Historical
2020-12-11,2022.0,Historical
2020-12-14,2042.5,Historical
2020-12-15,2022.0,Historical
2020-12-16,2029.0,Historical
2020-12-17,2028.0,Historical
2020-12-18,2049.0,Historical
2020-12-21,2012.5,Historical
2020-12-22,1993.0,Historical
2020-12-23,1999.0,Historical
2020-12-24,2022.0,Historical
2020-12-25,2000.0,Historical
2020-12-28,2000.0,Historical
2020-12-29,2000.0,Historical
2020-12-30,1995.5,Historical
2020-12-31,1978.0,Historical
2021-01-01,2013.5,Historical
2021-01-04,2013.5,Historical
2021-01-05,2027.5,Historical
2021-01-06,2062.5,Historical
2021-01-07,2008.0,Historical
2021-01-08,2029.5,Historical
2021-01-11,2008.0,Historical
2021-01-12,2025.5,Historical
2021-01-13,2009.5,Historical
2021-01-14,2010.5,Historical
2021-01-15,2000.5,Historical
2021-01-18,1979.5,Historical
2021-01-19,1951.5,Historical
2021-01-20,1976.0,Historical
2021-01-21,1992.5,Historical
2021-01-22,1975.5,Historical
2021-01-25,2011.5,Historical
2021-01-26,2025.0,Historical
2021-01-27,2003.5,Historical
2021-01-28,1979.0,Historical
2021-01-29,1987.0,Historical
2021-02-01,1985.5,Historical
2021-02-02,1958.0,Historical
2021-02-03,1973.0,Historical
2021-02-04,1979.5,Historical
2021-02-05,2007.5,Historical
2021-02-08,2025.5,Historical
2021-02-09,2045.5,Historical
2021-02-10,2070.5,Historical
2021-02-11,2075.5,Historical
2021-02-12,2076.0,Historical
2021-02-15,2079.0,Historical
2021-02-16,2077.0,Historical
2021-02-17,2096.5,Historical
2021-02-18,2147.0,Historical
2021-02-19,2135.0,Historical
2021-02-22,2153.5,Historical
2021-02-23,2136.5,Historical
2021-02-24,2145.5,Historical
2021-02-25,2223.0,Historical
2021-02-26,2202.5,Historical
2021-03-01,2154.5,Historical
2021-03-02,2176.0,Historical
2021-03-03,2203.0,Historical
2021-03-04,2169.0,Historical
2021-03-05,2185.0,Historical
2021-03-08,2152.5,Historical
2021-03-09,2141.0,Historical
2021-03-10,2149.5,Historical
2021-03-11,2159.0,Historical
2021-03-12,2139.0,Historical
2021-03-15,2184.5,Historical
2021-03-16,2174.5,Historical
2021-03-17,2202.5,Historical
2021-03-18,2192.0,Historical
2021-03-19,2188.0,Historical
2021-03-22,2254.0,Historical
2021-03-23,2205.0,Historical
2021-03-24,2220.5,Historical
2021-03-25,2208.0,Historical
2021-03-26,2260.5,Historical
2021-03-29,2255.5,Historical
2021-03-30,2220.5,Historical
2021-03-31,2212.5,Historical
2021-04-01,2212.5,Historical
2021-04-02,2247.0,Historical
2021-04-05,2247.0,Historical
2021-04-06,2247.0,Historical
2021-04-07,2239.5,Historical
2021-04-08,2267.5,Historical
2021-04-09,2250.0,Historical
2021-04-12,2254.0,Historical
2021-04-13,2278.0,Historical
2021-04-14,2297.5,Historical
2021-04-15,2328.0,Historical
2021-04-16,2308.5,Historical
2021-04-19,2331.0,Historical
2021-04-20,2324.0,Historical
2021-04-21,2344.0,Historical
2021-04-22,2373.5,Historical
2021-04-23,2373.5,Historical
2021-04-26,2388.0,Historical
2021-04-27,2389.0,Historical
2021-04-28,2392.5,Historical
2021-04-29,2432.0,Historical
2021-04-30,2445.0,Historical
2021-05-03,2434.5,Historical
2021-05-04,2434.5,Historical
2021-05-05,2446.0,Historical
2021-05-06,2476.5,Historical
2021-05-07,2518.5,Historical
2021-05-10,2565.0,Historical
2021-05-11,2549.5,Historical
2021-05-12,2474.0,Historical
2021-05-13,2422.5,Historical
2021-05-14,2438.0,Historical
2021-05-17,2455.0,Historical
2021-05-18,2468.0,Historical
2021-05-19,2402.5,Historical
2021-05-20,2392.0,Historical
2021-05-21,2403.0,Historical
2021-05-24,2305.0,Historical
2021-05-25,2341.0,Historical
2021-05-26,2359.5,Historical
2021-05-27,2388.0,Historical
2021-05-28,2404.5,Historical
2021-05-31,2461.5,Historical
2021-06-01,2461.5,Historical
2021-06-02,2442.0,Historical
2021-06-03,2386.5,Historical
2021-06-04,2412.5,Historical
2021-06-07,2417.5,Historical
2021-06-08,2439.0,Historical
2021-06-09,2459.0,Historical
2021-06-10,2470.0,Historical
2021-06-11,2490.0,Historical
2021-06-14,2504.0,Historical
2021-06-15,2458.5,Historical
2021-06-16,2454.5,Historical
2021-06-17,2427.5,Historical
2021-06-18,2374.0,Historical
2021-06-21,2353.5,Historical
2021-06-22,2375.5,Historical
2021-06-23,2386.5,Historical
2021-06-24,2397.5,Historical
2021-06-25,2451.0,Historical
2021-06-28,2458.0,Historical
2021-06-29,2518.5,Historical
2021-06-30,2523.0,Historical
2021-07-01,2481.0,Historical
2021-07-02,2519.5,Historical
2021-07-05,2539.5,Historical
2021-07-06,2529.5,Historical
2021-07-07,2508.5,Historical
2021-07-08,2435.0,Historical
2021-07-09,2470.0,Historical
2021-07-12,2449.0,Historical
2021-07-13,2478.0,Historical
2021-07-14,2509.0,Historical
2021-07-15,2495.0,Historical
2021-07-16,2493.0,Historical
2021-07-19,2425.0,Historical
2021-07-20,2424.5,Historical
2021-07-21,2432.0,Historical
2021-07-22,2449.0,Historical
2021-07-23,2492.0,Historical
2021-07-26,2499.5,Historical
2021-07-27,2497.5,Historical
2021-07-28,2516.0,Historical
2021-07-29,2556.5,Historical
2021-07-30,2624.0,Historical
2021-08-02,2635.0,Historical
2021-08-03,2595.5,Historical
2021-08-04,2575.5,Historical
2021-08-05,2583.5,Historical
2021-08-06,2618.5,Historical
2021-08-09,2547.0,Historical
2021-08-10,2579.0,Historical
2021-08-11,2578.0,Historical
2021-08-12,2602.0,Historical
2021-08-13,2602.5,Historical
2021-08-16,2644.0,Historical
2021-08-17,2633.0,Historical
2021-08-18,2589.5,Historical
2021-08-19,2544.0,Historical
2021-08-20,2569.0,Historical
2021-08-23,2609.0,Historical
2021-08-24,2648.5,Historical
2021-08-25,2647.5,Historical
2021-08-26,2635.0,Historical
2021-08-27,2673.5,Historical
2021-08-30,2714.0,Historical
2021-08-31,2714.0,Historical
2021-09-01,2667.5,Historical
2021-09-02,2694.5,Historical
2021-09-03,2696.0,Historical
2021-09-06,2745.25,Historical
2021-09-07,2740.25,Historical
2021-09-08,2774.75,Historical
2021-09-09,2816.75,Historical
2021-09-10,2896.25,Historical
2021-09-13,2949.5,Historical
2021-09-14,2846.75,Historical
2021-09-15,2867.5,Historical
2021-09-16,2868.75,Historical
2021-09-17,2914.5,Historical
2021-09-20,2846.75,Historical
2021-09-21,2863.75,Historical
2021-09-22,2886.5,Historical
2021-09-23,2936.75,Historical
2021-09-24,2905.25,Historical
2021-09-27,2887.75,Historical
2021-09-28,2898.75,Historical
2021-09-29,2912.75,Historical
2021-09-30,2850.75,Historical
2021-10-01,2864.5,Historical
2021-10-04,2888.5,Historical
2021-10-05,2894.25,Historical
2021-10-06,2879.5,Historical
2021-10-07,2915.75,Historical
2021-10-08,2901.75,Historical
2021-10-11,3019.5,Historical
2021-10-12,3051.5,Historical
2021-10-13,3075.5,Historical
2021-10-14,3151.75,Historical
2021-10-15,3162.5,Historical
2021-10-18,3179.75,Historical
2021-10-19,3175.75,Historical
2021-10-20,3064.75,Historical
2021-10-21,3013.5,Historical
2021-10-22,2945.75,Historical
2021-10-25,2916.75,Historical
2021-10-26,2830.75,Historical
2021-10-27,2703.75,Historical
2021-10-28,2720.75,Historical
2021-10-29,2694.75,Historical
2021-11-01,2712.75,Historical
2021-11-02,2679.5,Historical
2021-11-03,2705.75,Historical
2021-11-04,2642.75,Historical
2021-11-05,2490.25,Historical
2021-11-08,2530.25,Historical
2021-11-09,2581.5,Historical
2021-11-10,2553.5,Historical
2021-11-11,2645.25,Historical
2021-11-12,2675.75,Historical
2021-11-15,2677.75,Historical
2021-11-16,2628.0,Historical
2021-11-17,2627.5,Historical
2021-11-18,2607.25,Historical
2021-11-19,2660.75,Historical
2021-11-22,2653.25,Historical
2021-11-23,2690.5,Historical
2021-11-24,2698.5,Historical
2021-11-25,2740.0,Historical
2021-11-26,2618.0,Historical
2021-11-29,2649.5,Historical
2021-11-30,2634.75,Historical
2021-12-01,2669.25,Historical
2021-12-02,2654.5,Historical
2021-12-03,2647.5,Historical
2021-12-06,2600.0,Historical
2021-12-07,2624.75,Historical
2021-12-08,2625.5,Historical
2021-12-09,2630.25,Historical
2021-12-10,2624.5,Historical
2021-12-13,2676.0,Historical
2021-12-14,2635.5,Historical
2021-12-15,2596.5,Historical
2021-12-16,2629.0,Historical
2021-12-17,2693.0,Historical
2021-12-20,2645.25,Historical
2021-12-21,2695.5,Historical
2021-12-22,2810.75,Historical
2021-12-23,2817.75,Historical
2021-12-24,2847.0,Historical
2021-12-27,2834.75,Historical
2021-12-28,2834.75,Historical
2021-12-29,2834.75,Historical
2021-12-30,2829.25,Historical
2021-12-31,2805.75,Historical
2022-01-03,2815.25,Historical
2022-01-04,2815.25,Historical
2022-01-05,2865.75,Historical
2022-01-06,2912.25,Historical
2022-01-07,2919.25,Historical
2022-01-10,2922.5,Historical
2022-01-11,2949.0,Historical
2022-01-12,3002.5,Historical
2022-01-13,2959.75,Historical
2022-01-14,2977.25,Historical
2022-01-17,3008.5,Historical
2022-01-18,3005.5,Historical
2022-01-19,3035.5,Historical
2022-01-20,3109.25,Historical
2022-01-21,3079.25,Historical
2022-01-24,3044.25,Historical
2022-01-25,3063.5,Historical
2022-01-26,3092.75,Historical
2022-01-27,3106.5,Historical
2022-01-28,3109.0,Historical
2022-01-31,3075.0,Historical
2022-02-01,3071.75,Historical
2022-02-02,3042.75,Historical
2022-02-03,3058.25,Historical
2022-02-04,3086.75,Historical
2022-02-07,3147.75,Historical
2022-02-08,3244.5,Historical
2022-02-09,3247.0,Historical
2022-02-10,3312.5,Historical
2022-02-11,3199.75,Historical
2022-02-14,3305.5,Historical
2022-02-15,3222.0,Historical
2022-02-16,3281.0,Historical
2022-02-17,3293.0,Historical
2022-02-18,3313.5,Historical
2022-02-21,3314.0,Historical
2022-02-22,3419.5,Historical
2022-02-23,3323.25,Historical
2022-02-24,3518.5,Historical
2022-02-25,3355.0,Historical
2022-02-28,3449.0,Historical
2022-03-01,3495.25,Historical
2022-03-02,3604.75,Historical
2022-03-03,3728.25,Historical
2022-03-04,3850.5,Historical
2022-03-07,3984.0,Historical
2022-03-08,3500.25,Historical
2022-03-09,3531.0,Historical
2022-03-10,3534.5,Historical
2022-03-11,3471.0,Historical
2022-03-14,3398.5,Historical
2022-03-15,3217.0,Historical
2022-03-16,3305.5,Historical
2022-03-17,3287.75,Historical
2022-03-18,3380.0,Historical
2022-03-21,3517.5,Historical
2022-03-22,3550.25,Historical
2022-03-23,3559.0,Historical
2022-03-24,3663.5,Historical
2022-03-25,3582.5,Historical
2022-03-28,3605.0,Historical
2022-03-29,3582.0,Historical
2022-03-30,3507.0,Historical
2022-03-31,3502.5,Historical
2022-04-01,3482.75,Historical
2022-04-04,3443.75,Historical
2022-04-05,3414.5,Historical
2022-04-06,3443.25,Historical
2022-04-07,3345.0,Historical
2022-04-08,3394.0,Historical
2022-04-11,3234.0,Historical
2022-04-12,3214.25,Historical
2022-04-13,3206.0,Historical
2022-04-14,3237.25,Historical
2022-04-15,3311.0,Historical
2022-04-18,3311.0,Historical
2022-04-19,3311.0,Historical
2022-04-20,3239.5,Historical
2022-04-21,3261.5,Historical
2022-04-22,3243.75,Historical
2022-04-25,3089.5,Historical
2022-04-26,3102.25,Historical
2022-04-27,3099.5,Historical
2022-04-28,3065.25,Historical
2022-04-29,3038.5,Historical
2022-05-02,2911.25,Historical
2022-05-03,2911.25,Historical
2022-05-04,2928.75,Historical
2022-05-05,2916.75,Historical
2022-05-06,2832.25,Historical
2022-05-09,2707.5,Historical
2022-05-10,2676.5,Historical
2022-05-11,2736.5,Historical
2022-05-12,2687.0,Historical
2022-05-13,2722.0,Historical
2022-05-16,2790.5,Historical
2022-05-17,2835.5,Historical
2022-05-18,2844.75,Historical
2022-05-19,2825.75,Historical
2022-05-20,2930.5,Historical
2022-05-23,2962.5,Historical
2022-05-24,2880.75,Historical
2022-05-25,2829.25,Historical
2022-05-26,2825.25,Historical
2022-05-27,2822.75,Historical
2022-05-30,2862.5,Historical
2022-05-31,2816.25,Historical
2022-06-01,2701.25,Historical
2022-06-02,2741.5,Historical
2022-06-03,2741.5,Historical
2022-06-06,2741.5,Historical
2022-06-07,2714.5,Historical
2022-06-08,2765.25,Historical
2022-06-09,2752.25,Historical
2022-06-10,2694.75,Historical
2022-06-13,2589.25,Historical
2022-06-14,2587.5,Historical
2022-06-15,2579.5,Historical
2022-06-16,2500.25,Historical
2022-06-17,2473.75,Historical
2022-06-20,2461.5,Historical
2022-06-21,2519.0,Historical
2022-06-22,2455.25,Historical
2022-06-23,2479.0,Historical
2022-06-24,2435.75,Historical
2022-06-27,2452.75,Historical
2022-06-28,2499.5,Historical
2022-06-29,2451.5,Historical
2022-06-30,2396.75,Historical
2022-07-01,2383.5,Historical
2022-07-04,2431.25,Historical
2022-07-05,2373.0,Historical
2022-07-06,2357.5,Historical
2022-07-07,2417.0,Historical
2022-07-08,2399.25,Historical
2022-07-11,2416.5,Historical
2022-07-12,2357.5,Historical
2022-07-13,2342.75,Historical
2022-07-14,2328.5,Historical
2022-07-15,2320.0,Historical
2022-07-18,2377.25,Historical
2022-07-19,2411.75,Historical
2022-07-20,2456.25,Historical
2022-07-21,2425.0,Historical
2022-07-22,2459.5,Historical
2022-07-25,2431.25,Historical
2022-07-26,2436.0,Historical
2022-07-27,2390.25,Historical
2022-07-28,2457.5,Historical
2022-07-29,2451.0,Historical
2022-08-01,2469.25,Historical
2022-08-02,2448.25,Historical
2022-08-03,2402.75,Historical
2022-08-04,2373.75,Historical
2022-08-05,2447.25,Historical
2022-08-08,2435.25,Historical
2022-08-09,2487.5,Historical
2022-08-10,2462.25,Historical
2022-08-11,2497.0,Historical
2022-08-12,2468.25,Historical
2022-08-15,2389.25,Historical
2022-08-16,2441.0,Historical
2022-08-17,2413.75,Historical
2022-08-18,2411.0,Historical
2022-08-19,2375.75,Historical
2022-08-22,2387.25,Historical
2022-08-23,2438.25,Historical
2022-08-24,2421.75,Historical
2022-08-25,2442.0,Historical
2022-08-26,2494.0,Historical
2022-08-29,2406.25,Historical
2022-08-30,2406.25,Historical
2022-08-31,2368.25,Historical
2022-09-01,2305.75,Historical
2022-09-02,2308.5,Historical
2022-09-05,2290.25,Historical
2022-09-06,2259.0,Historical
2022-09-07,2230.25,Historical
2022-09-08,2255.75,Historical
2022-09-09,2279.75,Historical
2022-09-12,2288.25,Historical
2022-09-13,2309.25,Historical
2022-09-14,2227.25,Historical
2022-09-15,2271.5,Historical
2022-09-16,2258.0,Historical
2022-09-19,2231.5,Historical
2022-09-20,2245.25,Historical
2022-09-21,2190.0,Historical
2022-09-22,2195.25,Historical
2022-09-23,2152.75,Historical
2022-09-26,2125.25,Historical
2022-09-27,2105.75,Historical
2022-09-28,2079.5,Historical
2022-09-29,2260.75,Historical
2022-09-30,2179.75,Historical
2022-10-03,2163.5,Historical
2022-10-04,2261.25,Historical
2022-10-05,2288.5,Historical
2022-10-06,2354.75,Historical
2022-10-07,2341.5,Historical
2022-10-10,2273.75,Historical
2022-10-11,2218.25,Historical
2022-10-12,2226.5,Historical
2022-10-13,2373.75,Historical
2022-10-14,2308.75,Historical
2022-10-17,2239.5,Historical
2022-10-18,2200.25,Historical
2022-10-19,2168.5,Historical
2022-10-20,2213.75,Historical
2022-10-21,2155.25,Historical
2022-10-24,2159.0,Historical
2022-10-25,2170.25,Historical
2022-10-26,2265.25,Historical
2022-10-27,2296.75,Historical
2022-10-28,2225.75,Historical
2022-10-31,2196.5,Historical
2022-11-01,2245.25,Historical
2022-11-02,2226.75,Historical
2022-11-03,2215.75,Historical
2022-11-04,2305.5,Historical
2022-11-07,2291.75,Historical
2022-11-08,2326.75,Historical
2022-11-09,2337.75,Historical
2022-11-10,2271.75,Historical
2022-11-11,2409.0,Historical
2022-11-14,2391.75,Historical
2022-11-15,2409.5,Historical
2022-11-16,2392.5,Historical
2022-11-17,2342.25,Historical
2022-11-18,2368.5,Historical
2022-11-21,2343.0,Historical
2022-11-22,2393.75,Historical
2022-11-23,2363.5,Historical
2022-11-24,2343.75,Historical
2022-11-25,2345.75,Historical
2022-11-28,2315.25,Historical
2022-11-29,2341.25,Historical
2022-11-30,2386.5,Historical
2022-12-01,2430.25,Historical
2022-12-02,2448.25,Historical
2022-12-05,2484.75,Historical
2022-12-06,2460.75,Historical
2022-12-07,2450.25,Historical
2022-12-08,2468.0,Historical
2022-12-09,2453.25,Historical
2022-12-12,2389.75,Historical
2022-12-13,2387.5,Historical
2022-12-14,2379.25,Historical
2022-12-15,2395.5,Historical
2022-12-16,2353.5,Historical
2022-12-19,2326.0,Historical
2022-12-20,2329.25,Historical
2022-12-21,2356.0,Historical
2022-12-22,2361.5,Historical
2022-12-23,2341.75,Historical
2022-12-26,2342.5,Historical
2022-12-27,2342.5,Historical
2022-12-28,2342.5,Historical
2022-12-29,2371.25,Historical
2022-12-30,2360.25,Historical
2023-01-02,2337.25,Historical
2023-01-03,2337.25,Historical
2023-01-04,2249.5,Historical
2023-01-05,2269.0,Historical
2023-01-06,2242.25,Historical
2023-01-09,2336.25,Historical
2023-01-10,2396.0,Historical
2023-01-11,2450.75,Historical
2023-01-12,2446.5,Historical
2023-01-13,2510.75,Historical
2023-01-16,2602.75,Historical
2023-01-17,2562.25,Historical
2023-01-18,2635.5,Historical
2023-01-19,2540.0,Historical
2023-01-20,2585.25,Historical
2023-01-23,2592.75,Historical
2023-01-24,2594.25,Historical
2023-01-25,2605.75,Historical
2023-01-26,2597.5,Historical
2023-01-27,2596.75,Historical
2023-01-30,2576.5,Historical
2023-01-31,2533.0,Historical
2023-02-01,2610.5,Historical
2023-02-02,2572.25,Historical
2023-02-03,2559.0,Historical
2023-02-06,2486.25,Historical
2023-02-07,2472.25,Historical
2023-02-08,2468.75,Historical
2023-02-09,2424.25,Historical
2023-02-10,2434.5,Historical
2023-02-13,2382.0,Historical
2023-02-14,2390.0,Historical
2023-02-15,2366.75,Historical
2023-02-16,2341.25,Historical
2023-02-17,2334.75,Historical
2023-02-20,2391.0,Historical
2023-02-21,2430.25,Historical
2023-02-22,2385.25,Historical
2023-02-23,2368.25,Historical
2023-02-24,2306.0,Historical
2023-02-27,2313.5,Historical
2023-02-28,2299.0,Historical
2023-03-01,2363.0,Historical
2023-03-02,2366.0,Historical
2023-03-03,2361.25,Historical
2023-03-06,2321.25,Historical
2023-03-07,2312.25,Historical
2023-03-08,2288.25,Historical
2023-03-09,2290.5,Historical
2023-03-10,2248.5,Historical
2023-03-13,2236.0,Historical
2023-03-14,2271.5,Historical
2023-03-15,2245.5,Historical
2023-03-16,2237.25,Historical
2023-03-17,2231.0,Historical
2023-03-20,2237.25,Historical
2023-03-21,2234.75,Historical
2023-03-22,2231.75,Historical
2023-03-23,2264.5,Historical
2023-03-24,2264.5,Historical
2023-03-27,2297.5,Historical
2023-03-28,2314.5,Historical
2023-03-29,2365.75,Historical
2023-03-30,2343.75,Historical
2023-03-31,2336.25,Historical
2023-04-03,2380.25,Historical
2023-04-04,2341.0,Historical
2023-04-05,2305.75,Historical
2023-04-06,2300.25,Historical
2023-04-07,2267.5,Historical
2023-04-10,2267.5,Historical
2023-04-11,2267.5,Historical
2023-04-12,2258.25,Historical
2023-04-13,2329.5,Historical
2023-04-14,2355.5,Historical
2023-04-17,2364.0,Historical
2023-04-18,2400.5,Historical
2023-04-19,2381.75,Historical
2023-04-20,2409.75,Historical
2023-04-21,2388.25,Historical
2023-04-24,2354.25,Historical
2023-04-25,2312.5,Historical
2023-04-26,2339.25,Historical
2023-04-27,2301.75,Historical
2023-04-28,2341.0,Historical
2023-05-01,2352.75,Historical
2023-05-02,2352.75,Historical
2023-05-03,2329.5,Historical
2023-05-04,2296.5,Historical
2023-05-05,2277.25,Historical
2023-05-08,2320.5,Historical
2023-05-09,2320.5,Historical
2023-05-10,2275.75,Historical
2023-05-11,2228.5,Historical
2023-05-12,2230.25,Historical
2023-05-15,2260.25,Historical
2023-05-16,2235.25,Historical
2023-05-17,2268.75,Historical
2023-05-18,2311.0,Historical
2023-05-19,2299.0,Historical
2023-05-22,2261.5,Historical
2023-05-23,2201.75,Historical
2023-05-24,2233.5,Historical
